Notes	State	State Code	County	County Code	Year	Year Code	Single/Multi Race 31	Single/Multi Race 31 Code	Deaths
	Alabama	1	"Autauga County, AL"	1001	2018	2018	White (only)	1	10
	Alabama	1	"Autauga County, AL"	1001	2021	2021	White (only)	1	13
	Alabama	1	"Autauga County, AL"	1001	2022	2022	White (only)	1	11
	Alabama	1	"Autauga County, AL"	1001	2023	2023	White (only)	1	12
	Alabama	1	"Baldwin County, AL"	1003	2018	2018	White (only)	1	52
	Alabama	1	"Baldwin County, AL"	1003	2019	2019	White (only)	1	58
	Alabama	1	"Baldwin County, AL"	1003	2020	2020	White (only)	1	97
	Alabama	1	"Baldwin County, AL"	1003	2020	2020	Black (only)	2	10
	Alabama	1	"Baldwin County, AL"	1003	2021	2021	White (only)	1	130
	Alabama	1	"Baldwin County, AL"	1003	2022	2022	White (only)	1	110
	Alabama	1	"Baldwin County, AL"	1003	2023	2023	White (only)	1	99
	Alabama	1	"Baldwin County, AL"	1003	2023	2023	Black (only)	2	12
	Alabama	1	"Bibb County, AL"	1007	2021	2021	White (only)	1	10
	Alabama	1	"Bibb County, AL"	1007	2023	2023	White (only)	1	13
	Alabama	1	"Blount County, AL"	1009	2018	2018	White (only)	1	16
	Alabama	1	"Blount County, AL"	1009	2019	2019	White (only)	1	18
	Alabama	1	"Blount County, AL"	1009	2020	2020	White (only)	1	19
	Alabama	1	"Blount County, AL"	1009	2021	2021	White (only)	1	24
	Alabama	1	"Blount County, AL"	1009	2022	2022	White (only)	1	22
	Alabama	1	"Blount County, AL"	1009	2023	2023	White (only)	1	28
	Alabama	1	"Calhoun County, AL"	1015	2018	2018	White (only)	1	22
	Alabama	1	"Calhoun County, AL"	1015	2019	2019	White (only)	1	26
	Alabama	1	"Calhoun County, AL"	1015	2020	2020	White (only)	1	34
	Alabama	1	"Calhoun County, AL"	1015	2020	2020	Black (only)	2	10
	Alabama	1	"Calhoun County, AL"	1015	2021	2021	White (only)	1	41
	Alabama	1	"Calhoun County, AL"	1015	2022	2022	White (only)	1	57
	Alabama	1	"Calhoun County, AL"	1015	2022	2022	Black (only)	2	14
	Alabama	1	"Calhoun County, AL"	1015	2023	2023	White (only)	1	57
	Alabama	1	"Calhoun County, AL"	1015	2023	2023	Black (only)	2	13
	Alabama	1	"Chambers County, AL"	1017	2021	2021	White (only)	1	12
	Alabama	1	"Chambers County, AL"	1017	2023	2023	White (only)	1	13
	Alabama	1	"Cherokee County, AL"	1019	2019	2019	White (only)	1	11
	Alabama	1	"Cherokee County, AL"	1019	2021	2021	White (only)	1	10
	Alabama	1	"Cherokee County, AL"	1019	2022	2022	White (only)	1	11
	Alabama	1	"Cherokee County, AL"	1019	2023	2023	White (only)	1	14
	Alabama	1	"Chilton County, AL"	1021	2018	2018	White (only)	1	17
	Alabama	1	"Chilton County, AL"	1021	2019	2019	White (only)	1	14
	Alabama	1	"Chilton County, AL"	1021	2020	2020	White (only)	1	18
	Alabama	1	"Chilton County, AL"	1021	2021	2021	White (only)	1	18
	Alabama	1	"Chilton County, AL"	1021	2022	2022	White (only)	1	21
	Alabama	1	"Chilton County, AL"	1021	2023	2023	White (only)	1	18
	Alabama	1	"Coffee County, AL"	1031	2019	2019	White (only)	1	10
	Alabama	1	"Coffee County, AL"	1031	2021	2021	White (only)	1	12
	Alabama	1	"Colbert County, AL"	1033	2019	2019	White (only)	1	14
	Alabama	1	"Colbert County, AL"	1033	2021	2021	White (only)	1	24
	Alabama	1	"Colbert County, AL"	1033	2022	2022	White (only)	1	17
	Alabama	1	"Colbert County, AL"	1033	2023	2023	White (only)	1	27
	Alabama	1	"Covington County, AL"	1039	2019	2019	White (only)	1	12
	Alabama	1	"Covington County, AL"	1039	2020	2020	White (only)	1	10
