Notes	State	State Code	County	County Code	Year	Year Code	Deaths	Population	Crude Rate
	Alabama	1	"Autauga County, AL"	1001	2018	2018	10	55601	Unreliable
	Alabama	1	"Autauga County, AL"	1001	2021	2021	15	59095	Unreliable
	Alabama	1	"Autauga County, AL"	1001	2022	2022	12	59759	Unreliable
	Alabama	1	"Autauga County, AL"	1001	2023	2023	13	60342	Unreliable
	Alabama	1	"Baldwin County, AL"	1003	2018	2018	53	218022	24.3
	Alabama	1	"Baldwin County, AL"	1003	2019	2019	61	223234	27.3
	Alabama	1	"Baldwin County, AL"	1003	2020	2020	107	229287	46.7
	Alabama	1	"Baldwin County, AL"	1003	2021	2021	139	239294	58.1
	Alabama	1	"Baldwin County, AL"	1003	2022	2022	120	246435	48.7
	Alabama	1	"Baldwin County, AL"	1003	2023	2023	113	253507	44.6
	Alabama	1	"Barbour County, AL"	1005	2022	2022	14	24706	Unreliable
	Alabama	1	"Bibb County, AL"	1007	2021	2021	10	22477	Unreliable
	Alabama	1	"Bibb County, AL"	1007	2023	2023	14	21868	Unreliable
	Alabama	1	"Blount County, AL"	1009	2018	2018	17	57840	Unreliable
	Alabama	1	"Blount County, AL"	1009	2019	2019	18	57826	Unreliable
	Alabama	1	"Blount County, AL"	1009	2020	2020	19	57879	Unreliable
	Alabama	1	"Blount County, AL"	1009	2021	2021	25	59041	42.3
	Alabama	1	"Blount County, AL"	1009	2022	2022	23	59512	38.6
	Alabama	1	"Blount County, AL"	1009	2023	2023	28	59816	46.8
	Alabama	1	"Bullock County, AL"	1011	2023	2023	12	9897	Unreliable
	Alabama	1	"Calhoun County, AL"	1015	2018	2018	26	114277	22.8
	Alabama	1	"Calhoun County, AL"	1015	2019	2019	30	113605	26.4
	Alabama	1	"Calhoun County, AL"	1015	2020	2020	44	113469	38.8
	Alabama	1	"Calhoun County, AL"	1015	2021	2021	50	115972	43.1
	Alabama	1	"Calhoun County, AL"	1015	2022	2022	72	115788	62.2
	Alabama	1	"Calhoun County, AL"	1015	2023	2023	71	116429	61
	Alabama	1	"Chambers County, AL"	1017	2021	2021	18	34541	Unreliable
	Alabama	1	"Chambers County, AL"	1017	2023	2023	21	34079	61.6
	Alabama	1	"Cherokee County, AL"	1019	2019	2019	12	26196	Unreliable
	Alabama	1	"Cherokee County, AL"	1019	2021	2021	10	24996	Unreliable
	Alabama	1	"Cherokee County, AL"	1019	2022	2022	11	25302	Unreliable
	Alabama	1	"Cherokee County, AL"	1019	2023	2023	16	25666	Unreliable
	Alabama	1	"Chilton County, AL"	1021	2018	2018	17	44153	Unreliable
	Alabama	1	"Chilton County, AL"	1021	2019	2019	16	44428	Unreliable
	Alabama	1	"Chilton County, AL"	1021	2020	2020	18	44397	Unreliable
	Alabama	1	"Chilton County, AL"	1021	2021	2021	18	45274	Unreliable
	Alabama	1	"Chilton County, AL"	1021	2022	2022	22	45884	47.9
	Alabama	1	"Chilton County, AL"	1021	2023	2023	20	46431	43.1
	Alabama	1	"Coffee County, AL"	1031	2019	2019	11	52342	Unreliable
	Alabama	1	"Coffee County, AL"	1031	2020	2020	10	53230	Unreliable
	Alabama	1	"Coffee County, AL"	1031	2021	2021	14	54174	Unreliable
	Alabama	1	"Colbert County, AL"	1033	2018	2018	10	54762	Unreliable
	Alabama	1	"Colbert County, AL"	1033	2019	2019	15	55241	Unreliable
	Alabama	1	"Colbert County, AL"	1033	2020	2020	12	55411	Unreliable
	Alabama	1	"Colbert County, AL"	1033	2021	2021	25	57474	43.5
	Alabama	1	"Colbert County, AL"	1033	2022	2022	18	58033	Unreliable
	Alabama	1	"Colbert County, AL"	1033	2023	2023	31	58361	53.1
	Alabama	1	"Covington County, AL"	1039	2019	2019	12	37049	Unreliable
	Alabama	1	"Covington County, AL"	1039	2020	2020	13	36930	Unreliable
	Alabama	1	"Covington County, AL"	1039	2021	2021	12	37524	Unreliable
	Alabama	1	"Covington County, AL"	1039	2022	2022	15	37602	Unreliable
	Alabama	1	"Cullman County, AL"	1043	2018	2018	30	83442	36
	Alabama	1	"Cullman County, AL"	1043	2019	2019	25	83768	29.8
	Alabama	1	"Cullman County, AL"	1043	2020	2020	29	84515	34.3
	Alabama	1	"Cullman County, AL"	1043	2021	2021	49	89496	54.8
	Alabama	1	"Cullman County, AL"	1043	2022	2022	53	90665	58.5
	Alabama	1	"Cullman County, AL"	1043	2023	2023	48	92016	52.2
	Alabama	1	"Dale County, AL"	1045	2018	2018	10	48956	Unreliable
	Alabama	1	"Dale County, AL"	1045	2021	2021	19	49342	Unreliable
	Alabama	1	"Dale County, AL"	1045	2022	2022	13	49544	Unreliable
	Alabama	1	"Dale County, AL"	1045	2023	2023	15	49871	Unreliable
	Alabama	1	"Dallas County, AL"	1047	2021	2021	15	37619	Unreliable
	Alabama	1	"Dallas County, AL"	1047	2022	2022	21	36767	57.1
	Alabama	1	"Dallas County, AL"	1047	2023	2023	16	36165	Unreliable
	Alabama	1	"DeKalb County, AL"	1049	2018	2018	24	71385	33.6
	Alabama	1	"DeKalb County, AL"	1049	2019	2019	29	71513	40.6
	Alabama	1	"DeKalb County, AL"	1049	2020	2020	24	71658	33.5
	Alabama	1	"DeKalb County, AL"	1049	2021	2021	29	71813	40.4
	Alabama	1	"DeKalb County, AL"	1049	2022	2022	27	71998	37.5
	Alabama	1	"DeKalb County, AL"	1049	2023	2023	31	72569	42.7
	Alabama	1	"Elmore County, AL"	1051	2018	2018	10	81887	Unreliable
	Alabama	1	"Elmore County, AL"	1051	2019	2019	14	81209	Unreliable
	Alabama	1	"Elmore County, AL"	1051	2020	2020	23	82158	28
	Alabama	1	"Elmore County, AL"	1051	2021	2021	17	89304	Unreliable
	Alabama	1	"Elmore County, AL"	1051	2022	2022	12	89563	Unreliable
	Alabama	1	"Elmore County, AL"	1051	2023	2023	32	90441	35.4
	Alabama	1	"Escambia County, AL"	1053	2018	2018	19	36748	Unreliable
	Alabama	1	"Escambia County, AL"	1053	2019	2019	16	36633	Unreliable
	Alabama	1	"Escambia County, AL"	1053	2020	2020	22	36281	60.6
	Alabama	1	"Escambia County, AL"	1053	2021	2021	39	36699	106.3
	Alabama	1	"Escambia County, AL"	1053	2022	2022	25	36666	68.2
	Alabama	1	"Escambia County, AL"	1053	2023	2023	29	36558	79.3
	Alabama	1	"Etowah County, AL"	1055	2018	2018	41	102501	40
	Alabama	1	"Etowah County, AL"	1055	2019	2019	33	102268	32.3
	Alabama	1	"Etowah County, AL"	1055	2020	2020	40	102371	39.1
